name,brand,category,abv,volume_ml,origin,avg_price,tasting_notes,source,verified
맵시 막걸리 블랙라벨,기억브루어리,makgeolli,10,750,한국,,탁주,thesool,true
연오랑탁주,동해명주,makgeolli,12,750,한국,,탁주,thesool,true
백년친구 쌀막걸리,만수주조(영농조합법인),makgeolli,6,750,한국,,탁주,thesool,true
하얀연꽃 백련생막걸리,신평양조장,makgeolli,7,375,한국,,탁주,thesool,true
금풍양조,금풍양조장,makgeolli,6.9,750,한국,,탁주,thesool,true
호담 산양산삼 막걸리,대농바이오우리산삼,makgeolli,6,750,한국,,탁주,thesool,true
국순당 생막걸리,국순당 횡성양조장,makgeolli,6,750,한국,,탁주,thesool,true
걍즐겨,디오케이브루어리,makgeolli,8,600,한국,,탁주,thesool,true
구름을 벗삼아,문경주조,makgeolli,12,750,한국,,탁주,thesool,true
해남찹쌀생막걸리,삼산주조장,makgeolli,9,750,한국,,탁주,thesool,true
희양산 생막걸리 9도,두술도가,makgeolli,9,650,한국,,탁주,thesool,true
금정산성막걸리,금정산성토산주,makgeolli,8,750,한국,,탁주,thesool,true
양조학당 녘,한국양조연구소,etc,13,500,한국,,약주/청주,thesool,true
모든날에,양양술곳간,etc,15,500,한국,,약주/청주,thesool,true
하늘,달빛술래,etc,18,375,한국,,약주/청주,thesool,true
민들레대포,배상면주가,etc,13,330,한국,,약주/청주,thesool,true
별바랑,금계당,etc,17.5,375,한국,,약주/청주,thesool,true
사시통음주,국순당 횡성양조장,etc,18,550,한국,,약주/청주,thesool,true
동몽,예술주조,etc,17,500,한국,,약주/청주,thesool,true
서설,술샘,etc,13,375,한국,,약주/청주,thesool,true
예담은 한산소곡주,한산예담은소곡주,etc,16,750,한국,,약주/청주,thesool,true
마루나약주,아토양조장,etc,15,375,한국,,약주/청주,thesool,true
달 15%,술로우,etc,15,375,한국,,약주/청주,thesool,true
주연향 레드,농업회사법인 주식회사 주연향,etc,15,375,한국,,약주/청주,thesool,true
청혼 블루,제이앤제이브루어리유한회사,etc,15,375,한국,,약주/청주,thesool,true
백세주,국순당 횡성양조장,etc,13,375,한국,,약주/청주,thesool,true
김포별주,김포양조,etc,13,500,한국,,약주/청주,thesool,true
스물아홉,농업회사법인 ㈜우창,etc,12,375,한국,,약주/청주,thesool,true
호산춘,문경호산춘,etc,18,700,한국,,약주/청주,thesool,true
그리움,술샘,etc,14,700,한국,,약주/청주,thesool,true
솔송주,솔송주,etc,13,700,한국,,약주/청주,thesool,true
동학 1957,고헌정영농조합법인,etc,13,375,한국,,약주/청주,thesool,true
청혼골드,제이앤제이브루어리,etc,19.5,375,한국,,약주/청주,thesool,true
대통대잎술,추성고을,etc,15,700,한국,,약주/청주,thesool,true
성읍민속마을 오메기술,술다끄는집,etc,12,375,한국,,약주/청주,thesool,true
연월주,술아원,etc,20,375,한국,,약주/청주,thesool,true
명인 홍삼주,금산인삼주,etc,12.5,360,한국,,약주/청주,thesool,true
백련 맑은술,신평양조장,etc,12,375,한국,,약주/청주,thesool,true
청양둔송구기주,청양둔송구기주,etc,16,700,한국,,약주/청주,thesool,true
오마이갓스파클링,농업회사법인송도향 유한회사,etc,9,500,한국,,약주/청주,thesool,true
밤꽃향기,사곡양조장,etc,13.5,375,한국,,약주/청주,thesool,true
술아 순곡주,술아원,etc,20,375,한국,,약주/청주,thesool,true
하얀연꽃 백련맑은 술,신평양조장,etc,12,375,한국,,약주/청주,thesool,true
화전일취15,농업회사법인 주식회사 지시울,etc,15,375,한국,,약주/청주,thesool,true
고흥유자주 12,어떤하루,etc,12,500,한국,,약주/청주,thesool,true
복단지,술아원,etc,14,350,한국,,약주/청주,thesool,true
지리산 강쇠,농업회사법인(유)술소리,etc,13,375,한국,,약주/청주,thesool,true
만다린약주,제주곶밭,etc,12,375,한국,,약주/청주,thesool,true
청명주,한영석의 발효연구소,etc,13.8,375,한국,,약주/청주,thesool,true
미인약주,최행숙전통주가,etc,15,500,한국,,약주/청주,thesool,true
별,내국양조,etc,20,375,한국,,약주/청주,thesool,true
술아 매화주,술아원,etc,15,375,한국,,약주/청주,thesool,true
아황주,최행숙전통주가,etc,17,500,한국,,약주/청주,thesool,true
설련주,영농조합법인 석전상온전통주가,etc,16,750,한국,,약주/청주,thesool,true
노미,내촌주조,etc,18,700,한국,,약주/청주,thesool,true
지란지교 약주,(유)친구들의술지란지교,etc,17,375,한국,,약주/청주,thesool,true
감사블루,술샘,etc,14,375,한국,,약주/청주,thesool,true
세종 오가닉,조은술 세종,etc,13,375,한국,,약주/청주,thesool,true
주교주,배다리도가,etc,16,500,한국,,약주/청주,thesool,true
석탄주 약주,케이소주(전주가양주연구소),etc,15,500,한국,,약주/청주,thesool,true
화전일취18백화,농업회사법인 주식회사 지시울,etc,18,375,한국,,약주/청주,thesool,true
대나무술,백운주가,etc,11,375,한국,,약주/청주,thesool,true
맑은 문희주,문경주조,etc,13,750,한국,,약주/청주,thesool,true
댄싱파파,댄싱사이더 컴퍼니,etc,15,375,한국,,약주/청주,thesool,true
대담 15,대밭고을,etc,15,500,한국,,약주/청주,thesool,true
자자헌주,석이원주조,etc,13,500,한국,,약주/청주,thesool,true
경산대추약주 추,미송주가,etc,16,375,한국,,약주/청주,thesool,true
면천두견주 700,면천두견주,etc,18,700,한국,,약주/청주,thesool,true
일엽편주,농암종택 전통주,etc,15,375,한국,,약주/청주,thesool,true
천상문,한산소곡주,etc,18,500,한국,,약주/청주,thesool,true
선셋 체리스파클링,시향가,etc,5,300,한국,,약주/청주,thesool,true
유기농이도 14,조은술 세종,etc,14,750,한국,,약주/청주,thesool,true
청세주,병영주조장,etc,18,375,한국,,약주/청주,thesool,true
보성 강하주,보성강하주,etc,15,350,한국,,약주/청주,thesool,true
복순도가 과하주,복순도가,etc,15,750,한국,,약주/청주,thesool,true
복순도가 약주,복순도가,etc,10,750,한국,,약주/청주,thesool,true
감싸주는날,농업회사법인(주) 두레박,etc,16,750,한국,,약주/청주,thesool,true
만세 보령주,영농조합법인 보령전통주,etc,15,750,한국,,약주/청주,thesool,true
신선주 약주,농업회사법인 (주)신선,etc,16,375,한국,,약주/청주,thesool,true
능이주,내국양조,etc,13,375,한국,,약주/청주,thesool,true
니모메,제주샘주,etc,11,375,한국,,약주/청주,thesool,true
양촌 우렁이쌀 청주,양촌양조,etc,14,500,한국,,약주/청주,thesool,true
화전일취18 백화,농업회사법인주식회사지시울,etc,18,500,한국,,약주/청주,thesool,true
맑은술 해밀,내변산양조장,etc,15,500,한국,,약주/청주,thesool,true
예화,농업회사법인 대윤가야곡주조(주),etc,13,750,한국,,약주/청주,thesool,true
방문주 약주,케이소주,etc,15,500,한국,,약주/청주,thesool,true
아리아리,제이앤제이브루어리,etc,12,500,한국,,약주/청주,thesool,true
대천바다 금빛,명주도가,etc,16,300,한국,,약주/청주,thesool,true
면천두견주 360,면천두견주,etc,18,360,한국,,약주/청주,thesool,true
두두물물 약주,농업회사법인 ㈜수블가,etc,15,375,한국,,약주/청주,thesool,true
농담,(농)(주) 우창(두루미양조장),etc,16,375,한국,,약주/청주,thesool,true
사임주,㈜사리원,etc,16,500,한국,,약주/청주,thesool,true
꿈의 대화 약주,꿈브루어리,etc,13,375,한국,,약주/청주,thesool,true
맑은바당,술도가 제주바당,etc,15,375,한국,,약주/청주,thesool,true
제주곶밭 제주메밀 맑은술,제주곶밭,etc,16,375,한국,,약주/청주,thesool,true
홍매반개주,술빚는 전가네,etc,15,500,한국,,약주/청주,thesool,true
청진주,전통주연구개발원,etc,16,375,한국,,약주/청주,thesool,true
한청,주식회사 초가,etc,15,300,한국,,약주/청주,thesool,true
한산소곡주,한산소곡주,etc,18,700,한국,,약주/청주,thesool,true
왕주,농업회사법인(주)왕주,etc,13,375,한국,,약주/청주,thesool,true
황진이주,농업회사법인(유)술소리,etc,13,375,한국,,약주/청주,thesool,true
한영석 백수환동주,농업회사법인 ㈜한영석의 발효연구소,etc,15,375,한국,,약주/청주,thesool,true
맑은내일 유자,농업회사법인 맑은내일 주식회사,etc,7,735,한국,,약주/청주,thesool,true
김포예주 프리미엄,김포양조,etc,13,750,한국,,약주/청주,thesool,true
순향주,추연당,etc,15,375,한국,,약주/청주,thesool,true
조선주조사,우포의아침,etc,14,700,한국,,약주/청주,thesool,true
석로주,석이원주조,etc,13,720,한국,,약주/청주,thesool,true
나주배약주,정고집,etc,15,500,한국,,약주/청주,thesool,true
석로주,석이원주조,etc,13,700,한국,,약주/청주,thesool,true
한산소곡주 생주,한산소곡주,etc,16,750,한국,,약주/청주,thesool,true
해남진양주,해남진양주,etc,16,375,한국,,약주/청주,thesool,true
메들리아카시아,메들리 주식회사,etc,7,375,한국,,약주/청주,thesool,true
천년담주,죽향도가,etc,15,500,한국,,약주/청주,thesool,true
자희향 국화주,자희자양,etc,15,375,한국,,약주/청주,thesool,true
송절주,국순당 횡성양조장,etc,16.5,550,한국,,약주/청주,thesool,true
청명주 750,중원당,etc,17,750,한국,,약주/청주,thesool,true
청감주,국순당 횡성양조장,etc,11.5,550,한국,,약주/청주,thesool,true
녹파주,솔송주(명가원),etc,15,375,한국,,약주/청주,thesool,true
덕두도가 약주 16도,농업회사법인 (주)덕두도가,etc,16,375,한국,,약주/청주,thesool,true
감사,술샘,etc,14,375,한국,,약주/청주,thesool,true
산막생대덕주,신탄진주조,etc,13,750,한국,,약주/청주,thesool,true
동짓달 기나긴 밤,예술주조,etc,16,500,한국,,약주/청주,thesool,true
만품 산삼가득,대농바이오우리산삼,etc,13,350,한국,,약주/청주,thesool,true
모월 청,모월,etc,16,500,한국,,약주/청주,thesool,true
율,오산양조,etc,13,700,한국,,약주/청주,thesool,true
경주교동법주,교동법주,etc,16,900,한국,,약주/청주,thesool,true
하향주,하향주가,etc,17,750,한국,,약주/청주,thesool,true
과하주 온,양온소 온,etc,18.5,500,한국,,약주/청주,thesool,true
삼양춘 스파클링,삼양춘,etc,13,500,한국,,약주/청주,thesool,true
청명주,중원당,etc,17,500,한국,,약주/청주,thesool,true
송이주,내국양조,etc,13,375,한국,,약주/청주,thesool,true
솔송주,솔송주,etc,13,375,한국,,약주/청주,thesool,true
붉은 산정호주,술빚는 전가네,etc,15,500,한국,,약주/청주,thesool,true
삼양춘 생약주,삼양춘,etc,15,500,한국,,약주/청주,thesool,true
천안연미주,입장주조㈜,etc,13,375,한국,,약주/청주,thesool,true
참주가 우리청주,참주가,etc,11,375,한국,,약주/청주,thesool,true
경성과하주,농업회사법인 (주)술아원,etc,20,375,한국,,약주/청주,thesool,true
술아 연화주,술아원,etc,15,375,한국,,약주/청주,thesool,true
모월 연,모월,etc,13,500,한국,,약주/청주,thesool,true
여민락주,여주육묘영농조합법인,etc,16,500,한국,,약주/청주,thesool,true
느린마을 약주,배상면주가,etc,12,700,한국,,약주/청주,thesool,true
산사춘,배상면주가,etc,12,375,한국,,약주/청주,thesool,true
풍정사계 춘(春),풍정사계(화양),etc,15,500,한국,,약주/청주,thesool,true
맑은내일 운암1945,우포의아침,etc,12,750,한국,,약주/청주,thesool,true
오메기술,제주샘주,etc,13,375,한국,,약주/청주,thesool,true
감자술,오대서주 양조장,etc,13,300,한국,,약주/청주,thesool,true
감자술 13%,오대서주양조,etc,13,700,한국,,약주/청주,thesool,true
심술 7,배상면주가,etc,7,330,한국,,약주/청주,thesool,true
라이스퐁당,벗드림양조장,etc,13,500,한국,,약주/청주,thesool,true
오메기 맑은술,제주고소리술익는집,etc,16,500,한국,,약주/청주,thesool,true
오 마이 갓,삼양춘,etc,14,500,한국,,약주/청주,thesool,true
지란지교,(유)친구들의 술 지란지교,etc,17,500,한국,,약주/청주,thesool,true
보리수헤는밤,백제명가주조,etc,8,375,한국,,약주/청주,thesool,true
김포약주,김포양조,etc,11,750,한국,,약주/청주,thesool,true
애석,농업회사법인 (주)두루,etc,15,500,한국,,약주/청주,thesool,true
미나리싱싱주,조은술세종,etc,14.5,300,한국,,약주/청주,thesool,true
맑은내일 우포,우포의아침,etc,12,325,한국,,약주/청주,thesool,true
김포예주,김포양조,etc,13,750,한국,,약주/청주,thesool,true
김포특주,김포금쌀탁주영농조합법인,etc,15,375,한국,,약주/청주,thesool,true
연천 연주,농업회사법인 연천양조(주),etc,12,500,한국,,약주/청주,thesool,true
마주 소곡주,옥순가 소곡주 마주,etc,16,500,한국,,약주/청주,thesool,true
장보고의 꿈 황칠약주,고금주조장,etc,15,500,한국,,약주/청주,thesool,true
화전일취 15,농업회사법인 주식회사 지시울,etc,15,500,한국,,약주/청주,thesool,true
하타,농업회사법인 신탄진주조㈜,etc,16,500,한국,,약주/청주,thesool,true
세종대왕어주 약주,장희도가,etc,15,500,한국,,약주/청주,thesool,true
자주,국순당 횡성양조장,etc,17,550,한국,,약주/청주,thesool,true
백경15 화이트,농업회사법인 주식회사 백경증류소,etc,15,500,한국,,약주/청주,thesool,true
서주 16%,오대서주양조,etc,16,400,한국,,약주/청주,thesool,true
일월삼주 이주,빛올양조연구소,etc,14.2,350,한국,,약주/청주,thesool,true
담골드,내올담 양조장,etc,12,,한국,,약주/청주,thesool,true
금산인삼주 12.5%,금산인삼주,etc,12.5,360,한국,,약주/청주,thesool,true
천비향 약주 15도,농업회사법인(주)좋은술,etc,15,500,한국,,약주/청주,thesool,true
가야곡왕주,민속주왕주,etc,13,750,한국,,약주/청주,thesool,true
원조소곡주,원조소곡주,etc,16,720,한국,,약주/청주,thesool,true
단상지교,신탄진주조,etc,16,750,한국,,약주/청주,thesool,true
일지춘,노금주가,etc,15,375,한국,,약주/청주,thesool,true
삼양춘 청주,삼양춘,etc,15,500,한국,,약주/청주,thesool,true
모을동주 약주,대작영농조합법인,etc,13,375,한국,,약주/청주,thesool,true
풍정사계 하(夏),풍정사계,etc,18,500,한국,,약주/청주,thesool,true
신선주,용두산조은술,etc,16,750,한국,,약주/청주,thesool,true
일오백화이트,한산소곡주,etc,18,700,한국,,약주/청주,thesool,true
대윤 가야곡 왕주,대윤가야곡주조,etc,13,300,한국,,약주/청주,thesool,true
매화깊은밤,백제명가주조,etc,8,375,한국,,약주/청주,thesool,true
기다림 맑은술,제이케이크래프트,etc,15,500,한국,,약주/청주,thesool,true
고흥유자 08,녹동양조장,etc,8,500,한국,,약주/청주,thesool,true
술아 국화주,술아원,etc,15,375,한국,,약주/청주,thesool,true
초이 국화,초이리브루어리,etc,16,500,한국,,약주/청주,thesool,true
감악산 산머루주,산머루농원,etc,12,360,한국,,과실주,thesool,true
샤토미소 캠벨 스위트 로제,도란원,etc,12,375,한국,,과실주,thesool,true
에델매실와인 스위트,에델농원,etc,13,375,한국,,과실주,thesool,true
P.S 로제 스파클링,시나브로 와이너리(불휘농장),etc,5,750,한국,,과실주,thesool,true
대향 화이트,대향 와이너리,etc,12,750,한국,,과실주,thesool,true
고도리 복숭아와인,고도리 와이너리,etc,6.5,750,한국,,과실주,thesool,true
고도리 로제와인,고도리 와이너리,etc,12,375,한국,,과실주,thesool,true
명가원 산머루주,솔송주,etc,16,750,한국,,과실주,thesool,true
복숭아와인,금이산농원,etc,12,500,한국,,과실주,thesool,true
추시 감와인,양촌와이너리,etc,12.5,750,한국,,과실주,thesool,true
한스오차드,농업회사법인 ㈜한국애플리즈,etc,11,750,한국,,과실주,thesool,true
산머루 크라테 드라이 2022년,수도산와이너리,etc,11.5,750,한국,,과실주,thesool,true
고도리 청수 와인,고도리 와이너리,etc,10.5,750,한국,,과실주,thesool,true
미르아토 샤인머스켓 화이트 스파클링,금용농산,etc,5,750,한국,,과실주,thesool,true
그랑꼬또 레드와인,그린영농조합,etc,12,750,한국,,과실주,thesool,true
샤토미소 퀸 아이스와인,도란원,etc,12,375,한국,,과실주,thesool,true
마셔블랑,시트러스,etc,12,750,한국,,과실주,thesool,true
김천대학교 자두사랑 자두와인,김천대학교 자두사랑,etc,12,750,한국,,과실주,thesool,true
샤토미소 웨딩(자두와인),도란원,etc,12,375,한국,,과실주,thesool,true
연미정 여름,연미정 와이너리,etc,12.3,750,한국,,과실주,thesool,true
끌로너와 머루 스위트,끌로너와,etc,12,750,한국,,과실주,thesool,true
소백산(샤토소백) 스위트 레드와인,산내들 와이너리,etc,12,750,한국,,과실주,thesool,true
시나브로 나르샤 로제와인,시나브로 와이너리(불휘농장),etc,10,500,한국,,과실주,thesool,true
예주,용두산조은술,etc,15,750,한국,,과실주,thesool,true
고창선운산 땡큐복분자주,고창선운산,etc,13,300,한국,,과실주,thesool,true
베베마루 캠벨로제 스위트,월류원,etc,10,375,한국,,과실주,thesool,true
레돔 레드와인,작은알자스,etc,12,750,한국,,과실주,thesool,true
샤토미소 복숭아와인,도란원,etc,9,375,한국,,과실주,thesool,true
너와머루와인,산머루농원영농조합법인,etc,12,500,한국,,과실주,thesool,true
도로시 머루주,산머루농원영농조합법인,etc,12,500,한국,,과실주,thesool,true
헤베,농업회사법인 ㈜한국애플리즈,etc,9,330,한국,,과실주,thesool,true
베베마루 캠밸로제,월류원,etc,12,375,한국,,과실주,thesool,true
멜라 탠저린 과하주 13도,한통술 HANTONGSOOL,etc,13,750,한국,,과실주,thesool,true
사과와인,금이산농원,etc,12,500,한국,,과실주,thesool,true
달 1614 스위트와인,덕유양조,etc,12,750,한국,,과실주,thesool,true
문앞에봄,댄싱사이더컴퍼니,etc,4.5,750,한국,,과실주,thesool,true
신애유자,댄싱사이더 컴퍼니,etc,5,330,한국,,과실주,thesool,true
그랑꼬또 청수,그린영농조합,etc,12,750,한국,,과실주,thesool,true
너브내스파클링사과와인,너브내와이너리,etc,8.5,375,한국,,과실주,thesool,true
P.S 화이트 스파클링,시나브로 와이너리(불휘농장),etc,5,750,한국,,과실주,thesool,true
오가피와인,영농조합법인 금이산농원,etc,12,500,한국,,과실주,thesool,true
맑은내일 Winery 단감명작,농업회사법인 우포의아침 주식회사,etc,7,750,한국,,과실주,thesool,true
고창선운산 땡큐블루베리주,고창선운산,etc,13,300,한국,,과실주,thesool,true
베베마루 설레임 로제 스위트와인,월류원 오드린,etc,12,375,한국,,과실주,thesool,true
고도리 아이스 와인 망고와인,고도리 와이너리,etc,12,375,한국,,과실주,thesool,true
끌로너와 스위트와인,너와마을영동조합,etc,12,750,한국,,과실주,thesool,true
비노 페스티바 화이트,비노케슬,etc,12.5,750,한국,,과실주,thesool,true
혼디주,㈜시트러스,etc,12,330,한국,,과실주,thesool,true
자두와인,자두사랑,etc,12,750,한국,,과실주,thesool,true
홉미드,코아베스트브루잉,etc,10.5,300,한국,,과실주,thesool,true
대관령 복분자주,홍지원,etc,16,400,한국,,과실주,thesool,true
샹스프랑보아즈,(주)선운산복분자주 흥진,etc,13,500,한국,,과실주,thesool,true
고도리 샤인머스캣 화이트와인,고도리 와이너리,etc,10.5,375,한국,,과실주,thesool,true
시나브로 캠벨 스위트,시나브로 와이너리(불휘농장),etc,12,750,한국,,과실주,thesool,true
컨츄리 산머루 스위트,컨츄리와이너리,etc,12,750,한국,,과실주,thesool,true
사랑할때,중원양조,etc,12,300,한국,,과실주,thesool,true
홍시와인,젤코바와이너리,etc,10.5,375,한국,,과실주,thesool,true
루드베리,댄싱사이더 컴퍼니,etc,4.5,750,한국,,과실주,thesool,true
복분자주 360,내장산 복분자 영농조합,etc,16,360,한국,,과실주,thesool,true
바람한줌 달빛한줌,산들벗,etc,12,750,한국,,과실주,thesool,true
레드듀 RED DEW,동강산머루영농조합법인,etc,13,750,한국,,과실주,thesool,true
애피소드 애플사이더,농업회사법인 ㈜한국애플리즈,etc,3.5,275,한국,,과실주,thesool,true
꽃 와인,264청포도 와이너리,etc,11.5,375,한국,,과실주,thesool,true
"산막와이너리, 초련",산막 와이너리,etc,20,500,한국,,과실주,thesool,true
세인트하우스 매실와인,해미읍성딸기와인,etc,12,500,한국,,과실주,thesool,true
고창선운산 복분자주 특1호,고창선운산,etc,15,1800,한국,,과실주,thesool,true
로제사이더 오미한잔,가나다라브루어리,etc,4.5,500,한국,,과실주,thesool,true
좋은저녁석류 추석에디션,산들벗,etc,12,750,한국,,과실주,thesool,true
샤토미소 랑,도란원,etc,12,375,한국,,과실주,thesool,true
감그린 아이스와인,청도감와인,etc,10,375,한국,,과실주,thesool,true
여포의 꿈 (화이트),여포와인농장,etc,12,750,한국,,과실주,thesool,true
그랑꼬또 M56,그린영농조합,etc,12,750,한국,,과실주,thesool,true
홍시 와인 감 화이트,림프루츠영농조합법인,etc,12,750,한국,,과실주,thesool,true
붉은진주 머루와인 드라이,농업회사법인 ㈜ 붉은진주,etc,12,750,한국,,과실주,thesool,true
샤인마스캇 와인,농업회사법인(주)두레양조,etc,12,750,한국,,과실주,thesool,true
치키피치,댄싱사이더컴퍼니,etc,4.6,330,한국,,과실주,thesool,true
멜론서리,댄싱사이더 컴퍼니,etc,5,330,한국,,과실주,thesool,true
너브내 로제 스파클링,샤또나드리,etc,12,750,한국,,과실주,thesool,true
미르아토 샤인머스켓 스파클링 캔와인,미르아토와인,etc,5,330,한국,,과실주,thesool,true
추사 애플와인,예산사과와인,etc,12,375,한국,,과실주,thesool,true
"코이버펑크, 머스캣 베일리 에이 2017",코이버펑크,etc,12.5,750,한국,,과실주,thesool,true
쿨샷 7.5,고창선운산,etc,7.5,300,한국,,과실주,thesool,true
영천와인조흔RED,조흔와이너리,etc,11.5,750,한국,,과실주,thesool,true
감그린 레귤러,청도감와인,etc,12,750,한국,,과실주,thesool,true
부안 참뽕주,내변산,etc,13,375,한국,,과실주,thesool,true
요새로제,댄싱사이더컴퍼니,etc,6.4,750,한국,,과실주,thesool,true
오미로제 연,오미나라,etc,8,750,한국,,과실주,thesool,true
오드린 베베마루 아내를 위한,월류원,etc,10,375,한국,,과실주,thesool,true
로제와인,갈기산포도농원,etc,12,550,한국,,과실주,thesool,true
붉은진주 머루와인 스위트,농업회사법인 ㈜ 붉은진주,etc,12,750,한국,,과실주,thesool,true
예밀와인 레드 드라이,예밀2리영농조합법인,etc,13,750,한국,,과실주,thesool,true
머루이야기,산들벗(주),etc,12,350,한국,,과실주,thesool,true
홍시,배상면주가,etc,12,700,한국,,과실주,thesool,true
샤토미소 킹 레드팬츠,도란원,etc,15,750,한국,,과실주,thesool,true
남산애 포트와인,예인화원,etc,18.5,750,한국,,과실주,thesool,true
샤토미소 로제스위트와인,도란원,etc,12,375,한국,,과실주,thesool,true
찾을수록 애플,농업회사법인 ㈜한국애플리즈,etc,16,360,한국,,과실주,thesool,true
"산막와이너리, 미",산막와이너리,etc,13,750,한국,,과실주,thesool,true
세인트하우스 모과와인,해미읍성딸기와인,etc,12,500,한국,,과실주,thesool,true
오롯이 복숭아,농업회사법인 솔티마을,etc,9,375,한국,,과실주,thesool,true
소계리 595 스위트 레드와인,소계리 와이너리,etc,12,750,한국,,과실주,thesool,true
고창 복분자주 특4호,고창명산품복분자주,etc,18,500,한국,,과실주,thesool,true
시나브로 청수 화이트,시나브로 와이너리(불휘농장),etc,12,750,한국,,과실주,thesool,true
PODO 포도,내변산 양조장,etc,9,750,한국,,과실주,thesool,true
여포의 꿈 레드(Dry),여포와인농장,etc,12,750,한국,,과실주,thesool,true
마셔블랑 스프링,주식회사 시트러스,etc,9,750,한국,,과실주,thesool,true
머루와인,덕유양조,etc,12,750,한국,,과실주,thesool,true
빙탄복,배상면주가,etc,7,370,한국,,과실주,thesool,true
초선의 꿈,여포와인농장,etc,12,375,한국,,과실주,thesool,true
에델 미디움 스위트와인,에델농원,etc,13,375,한국,,과실주,thesool,true
선운산 복분자주 프리미엄,(주)선운산복분자주 흥진,etc,19,700,한국,,과실주,thesool,true
공주애 오디와인,사곡양조원,etc,15,375,한국,,과실주,thesool,true
"산막와이너리, 비원퓨어",산막와이너리,etc,13,750,한국,,과실주,thesool,true
연미정 가을,연미정 와이너리,etc,12.7,750,한국,,과실주,thesool,true
딸기 스파클링와인,해미읍성딸기와인,etc,12,750,한국,,과실주,thesool,true
소계리595 드라이,소계리와인,etc,12,750,한국,,과실주,thesool,true
PS 애플시드르,시나브로 와이너리,etc,5,750,한국,,과실주,thesool,true
"산막와이너리, 비원",산막와이너리,etc,13,750,한국,,과실주,thesool,true
고도리 아이스와인(아이스 375),고도리 와이너리,etc,12,375,한국,,과실주,thesool,true
"코이버펑크, 카베르네 소비뇽 2019",코이버펑크,etc,12.5,750,한국,,과실주,thesool,true
감그린 스페셜,청도감와인,etc,12,750,한국,,과실주,thesool,true
시나브로 캠벨 드라이,시나브로 와이너리(불휘농장),etc,12,750,한국,,과실주,thesool,true
2019년산 하미앙 스위트,하미앙 와인밸리,etc,10.5,375,한국,,과실주,thesool,true
크라테 자두와인,수도산와이너리,etc,8.5,375,한국,,과실주,thesool,true
예밀와인 로제,예밀2리영농조합법인,etc,12,750,한국,,과실주,thesool,true
"산막와이너리, 화몽",산막와이너리,etc,13,750,한국,,과실주,thesool,true
포엠 스위트 프리미엄,갈기산,etc,12,750,한국,,과실주,thesool,true
당당하리,농업회사법인(주)세찬,etc,15,375,한국,,과실주,thesool,true
추사 로제 스위트,예산사과와인,etc,12,375,한국,,과실주,thesool,true
애피소드 애플,㈜한국애플리즈,etc,3.5,500,한국,,과실주,thesool,true
위 (we)레드 (2018)와인,위 와이너리,etc,12,750,한국,,과실주,thesool,true
산머루와인 깊은맛 드라이,하미앙 와인밸리,etc,12,750,한국,,과실주,thesool,true
레돔 시드르,작은알자스,etc,6,750,한국,,과실주,thesool,true
컨츄리 캠벨 스위트,컨츄리와이너리,etc,12,750,한국,,과실주,thesool,true
다래와인 3004,오름주가,etc,8,375,한국,,과실주,thesool,true
컨츄리 산머루 드라이,컨츄리와이너리,etc,12,750,한국,,과실주,thesool,true
레인보우,도란원,etc,12,375,한국,,과실주,thesool,true
고도리 레드와인 스위트,고도리 와이너리,etc,12,750,한국,,과실주,thesool,true
오미시앙 스페셜,알에프,etc,12,500,한국,,과실주,thesool,true
부안참뽕와인,동진주조,etc,13,750,한국,,과실주,thesool,true
오계리 아이스와인,오계리 와이너리,etc,14,,한국,,과실주,thesool,true
추사 블루베리 와인,예산사과와인,etc,11,375,한국,,과실주,thesool,true
오미로제 결,오미나라,etc,12,750,한국,,과실주,thesool,true
애피소드 상그리아,㈜한국애플리즈,etc,3.5,500,한국,,과실주,thesool,true
여포의 꿈 레드(SWEET),여포와인농장,etc,12,750,한국,,과실주,thesool,true
1950 씨유앳더탑,제주양조장,etc,12,750,한국,,과실주,thesool,true
뱅꼬레 화이트와인,한국와인,etc,11,375,한국,,과실주,thesool,true
롤링,오르또 와이너리,etc,13.5,750,한국,,과실주,thesool,true
무주구천동머루와인,덕유양조,etc,12,750,한국,,과실주,thesool,true
"코이버펑크, 샤르도네 세미용 2018",코이버펑크,etc,11.5,750,한국,,과실주,thesool,true
블루베리 이야기,농업회사법인산들벗(주),etc,12,375,한국,,과실주,thesool,true
샤토미소 레드 드라이,도란원,etc,13,750,한국,,과실주,thesool,true
스타베리오디,한국와인,etc,12,500,한국,,과실주,thesool,true
베리서프라이즈,양촌와이너리,etc,9,750,한국,,과실주,thesool,true
"산막와이너리, 라라",산막와이너리,etc,12,750,한국,,과실주,thesool,true
퓨레떼 라이트 스파클링,애플린영농조합,etc,8,375,한국,,과실주,thesool,true
너브내 스파클링 화이트,샤또나드리,etc,12,750,한국,,과실주,thesool,true
에델 스위트와인,에델농원,etc,13,375,한국,,과실주,thesool,true
무주구천동산머루주,산머루농원,etc,16,750,한국,,과실주,thesool,true
세인트하우스 살구와인,해미읍성딸기와인,etc,12,500,한국,,과실주,thesool,true
위레드,We와이너리,etc,12,750,한국,,과실주,thesool,true
천매,더한주류,etc,30,600,한국,,과실주,thesool,true
포엠 화이트 프리미엄,갈기산,etc,12,750,한국,,과실주,thesool,true
남산애 레드와인,예인화원,etc,14,750,한국,,과실주,thesool,true
